ZN140_ZN140_HUMAN.H11MO.0.C	0.0005558046468589968
ZNF341_M08310_2.00	2.464278043412676e-08
KLF14_M08398_2.00	4.6134183328689946e-05
EPAS1_EPAS1_HUMAN.H11MO.0.B	0.015806029771991185
ZNF25_M07643_2.00	1.8804075103976514e-10
THA11_THA11_HUMAN.H11MO.0.B	0.0005704253208547931
ZNF75D_MA1601.2	0.04648602176400837
CTCF_M07921_2.00	0.00032986747785849037
NR2C2_MA0504.1	0.0015888956271976548
FOSL1_M07833_2.00	0.0018973166510963156
BACH1_M08186_2.00	0.0008190747024855132
MAX_M07793_2.00	0.018810419430899342
ZNF41_M08245_2.00	0.006243466644384869
ZNF621_M07636_2.00	3.648991529658814e-07
IRF9_IRF9_HUMAN.H11MO.0.C	0.0182973620538402
PRDM6_M08277_2.00	2.2406214877287046e-28
ZNF85_ZNF85_HUMAN.H11MO.0.C	1.3798665289589451e-08
HNF1A_HNF1A_HUMAN.H11MO.0.C	0.016038931009702218
ZNF85_M08295_2.00	0.018344716627229633
RBAK_M07595_2.00	1.0009374521902905e-06
HSF2_HSF2_HUMAN.H11MO.0.A	0.03848446242930561
ZNF85_MA1720.1	0.0007173958470859521
ZNF35_M08250_2.00	0.00017649104102605606
ZNF350_M08396_2.00	3.78381311194925e-09
ESR1_M07985_2.00	1.656117582315073e-08
SCRT1_MA0743.2	0.00019166752366358883
USF1_M08056_2.00	0.036699124330747165
ZNF354A_M07622_2.00	0.0021581771521901926
ZEB1_ZEB1_HUMAN.H11MO.0.A	3.260470943838886e-07
MAFGNFE2L1_MA0089.2	0.022100249167352114
ZNF442_M07742_2.00	0.00020709298456909515
FOSL1_MA0477.2	0.004407668114267726
CREB1_M08066_2.00	0.029043210575131262
MEF2C_M07980_2.00	0.0005391628588190064
EHF_EHF_HUMAN.H11MO.0.B	1.6786716809942323e-05
CTCF_M07908_2.00	0.007544015751446968
SOX9_SOX9_HUMAN.H11MO.0.B	0.002209241054449424
ZN816_ZN816_HUMAN.H11MO.0.C	0.00014167343646648894
OSR2_M08324_2.00	3.9327176072782146e-05
PAX5_M07997_2.00	0.024059786714633324
ZNF460_MA1596.1	5.483900109586256e-08
ZNF610_MA1713.1	0.016038931009702218
PRGR_PRGR_HUMAN.H11MO.0.A	2.700722730893472e-06
CTCF_M07884_2.00	0.03312921921228042
E2F4_M07942_2.00	0.032963660322174466
ATF3_M07824_2.00	0.02239488428244649
JUND_M07817_2.00	0.002319274599634867
REST_M08084_2.00	0.0006841066989318268
ZNF200_M08273_2.00	0.0016788319756956829
JUND_M08067_2.00	0.0015888956271976548
RXRG_RXRG_HUMAN.H11MO.0.B	0.013959310976447103
ZNF418_MA1980.1	0.00011200059478159511
SPI1_SPI1_HUMAN.H11MO.0.A	1.3351765626543558e-05
ZNF708_MA1730.1	0.01803494981942777
ZN214_ZN214_HUMAN.H11MO.0.C	4.349686862706649e-05
FOXA1_M08117_2.00	0.002701300615364666
ZNF333_M07607_2.00	0.026434888610683684
ZNF322_M08259_2.00	0.00023223332588679857
JUNB_M07829_2.00	0.001438370609770493
ZNF467_M08358_2.00	1.0913932078570382e-06
ZN281_ZN281_HUMAN.H11MO.0.A	2.3775460723512674e-08
TAF1_TAF1_HUMAN.H11MO.0.A	8.049205481194922e-07
CTCF_M07900_2.00	0.030321961561454305
ELF3_ELF3_HUMAN.H11MO.0.A	4.364039046922105e-06
ZNF384_M08306_2.00	1.4252515693908546e-20
ZFP14_M07592_2.00	2.194133662201553e-09
ZNF454_MA1712.1	0.00036576110956810495
E2F6_E2F6_HUMAN.H11MO.0.A	0.04076880075611542
POU2F2_M07975_2.00	0.013504598306616728
YY1_M07859_2.00	0.00938334563903705
ZNF626_M07687_2.00	0.00035481118564045696
SPI1_M07944_2.00	2.7982388030008792e-08
TFE3_TFE3_HUMAN.H11MO.0.B	0.021203167479849832
ZNF189_MA1725.1	0.03599593557004008
JUND_MA0492.1	0.0014692738573190668
ZNF343_M07569_2.00	0.0032264907473804377
ZNF454_M08346_2.00	2.389929716714342e-05
MAFF_MAFF_HUMAN.H11MO.0.B	1.562764985241701e-05
ZN547_ZN547_HUMAN.H11MO.0.C	0.023490464605899018
ZNF468_M07754_2.00	2.3267681690331185e-06
CTCF_M07914_2.00	0.019209002821710817
NR2E3_NR2E3_HUMAN.H11MO.0.C	0.001464868443651642
ZNF324_M07566_2.00	0.00037458864197954496
SNAI1_SNAI1_HUMAN.H11MO.0.C	0.03179451485528674
CTCF_M07898_2.00	0.0367029141658121
ETV1_MA0761.2	0.0020990168738372994
ZBTB6_MA1581.1	0.004210095497479695
MYOD1_MYOD1_HUMAN.H11MO.0.A	4.943728469618812e-06
NFYA_NFYA_HUMAN.H11MO.0.A	0.007378539086618134
SMAD2_SMAD2_HUMAN.H11MO.0.A	0.0019309004182571855
SIX1_M08130_2.00	0.00024132551204949284
ZNF45_M07579_2.00	0.005009642112404709
JUNB_M08070_2.00	0.016064776869967514
USF1_M07807_2.00	0.03645254027180414
ZNF582_M08274_2.00	7.050189903090141e-08
ZNF169_M07645_2.00	0.0013213803805117743
ZNF680_MA1729.1	0.007514731643078697
FOSB_FOSB_HUMAN.H11MO.0.A	0.016982757517034434
RELB_RELB_HUMAN.H11MO.0.C	0.004818429447292643
ZNF487_M07782_2.00	4.384625559493946e-53
ZNF774_M08373_2.00	1.0855131264992686e-17
CTCF_M07873_2.00	0.00031398582025884156
ZNF136_M08265_2.00	2.7612562567330484e-06
USF2_M07786_2.00	0.01664288548033005
SMAD3_SMAD3_HUMAN.H11MO.0.B	3.089609192226332e-05
CDX2_CDX2_HUMAN.H11MO.0.A	0.042129670891039514
ZNF382_M08319_2.00	0.0012457817605363867
GABPA_MA0062.3	0.0007571389865864432
ZNF22_M08325_2.00	0.002979010006659078
ZNF667_M08386_2.00	0.001330579860682839
ZN250_ZN250_HUMAN.H11MO.0.C	0.0005192973396429697
TFDP1_TFDP1_HUMAN.H11MO.0.C	0.011355836620996441
KLF9_KLF9_HUMAN.H11MO.0.C	0.0027259649680376023
ZNF714_M07606_2.00	8.830850166711855e-05
ZNF76_ZNF76_HUMAN.H11MO.0.C	0.0008456831790829407
ZFP14_MA1972.1	4.0855105292703327e-10
ZN436_ZN436_HUMAN.H11MO.0.C	1.0757348931904735e-05
ZN121_ZN121_HUMAN.H11MO.0.C	1.007402278384639e-10
CLOCK_CLOCK_HUMAN.H11MO.0.C	0.00832568263452107
ZN502_ZN502_HUMAN.H11MO.0.C	0.008924091975951145
BACH1_BACH1_HUMAN.H11MO.0.A	0.033074467502764215
ZBTB6_ZBTB6_HUMAN.H11MO.0.C	0.0061244469375330195
RFX5_M08010_2.00	0.0014837826034597172
ZNF443_M07659_2.00	2.000280021668298e-06
YY1_M07860_2.00	0.0001964526207643517
ZNF502_M08375_2.00	0.008974996181989431
FOXA3_MA1683.1	0.0066741953303247805
ETV4_ETV4_HUMAN.H11MO.0.B	2.189110371697689e-05
ZNF331_M08309_2.00	4.786146419226108e-09
ZNF417_MA1727.1	0.0008716234092809506
REST_M07852_2.00	6.026770630099806e-07
FOSL2_MA0478.1	0.01746670799954706
ZNF519_M07642_2.00	0.0005865907345752866
ZNF776_M07601_2.00	0.00010003774763040728
ZNF816_M07657_2.00	0.0001857983045701808
ZNF274_M07934_2.00	0.0021581771521901926
CTCF_M07863_2.00	0.03261937820345555
ZNF287_M07590_2.00	4.589130618142951e-33
ZFP64_M08275_2.00	0.012035096910685559
SUH_SUH_HUMAN.H11MO.0.A	0.004878843068996226
ZNF770_M08388_2.00	0.009726856422520105
HSF1_HSF1_HUMAN.H11MO.0.A	0.001283834089178584
NR1H4_NR1H4_HUMAN.H11MO.0.B	0.0003446384107865617
ZNF136_M07708_2.00	0.010224628002744507
REST_M07846_2.00	0.002056910734177007
NEUROD1_MA1109.1	0.0020990168738372994
ZNF41_M08313_2.00	0.000179592098868692
JUN_M07835_2.00	0.0007560842519168862
SOX2_SOX2_HUMAN.H11MO.0.A	1.0286364384629264e-06
ZBTB12_M08269_2.00	0.02347120314186019
FOXA2_M07959_2.00	7.226051968448902e-05
DLX3_DLX3_HUMAN.H11MO.0.C	0.011536640298811086
ZFP42_M08348_2.00	0.03427020852562301
ZNF24_M08093_2.00	0.005980819014607465
ZNF652_MA1657.1	0.007016093113909535
ZNF382_M07608_2.00	0.04146364640518272
CTCF_M07910_2.00	9.078382017203336e-05
POU2F3_MA0627.2	0.005009642112404709
ZNF562_M07629_2.00	0.0004388279229434688
ZNF669_M08367_2.00	0.007104777521687546
ZNF479_M07673_2.00	3.6942470634859114e-08
ESR2_M08154_2.00	8.319554260035432e-05
KLF10_M08317_2.00	3.21324012064318e-05
KLF5_M08086_2.00	2.5401156833246265e-06
ZN449_ZN449_HUMAN.H11MO.0.C	2.8734230067345745e-05
ZN341_ZN341_HUMAN.H11MO.0.C	2.9645440636723663e-13
FOXK1_M08120_2.00	0.000769328501176925
PRDM1_M07845_2.00	1.1075507317699447e-09
CTCF_M07904_2.00	0.034765123633987566
EWSR1-FLI1_MA0149.1	4.062467080616026e-08
ZNF324B_M07769_2.00	4.657784019486051e-05
FOXO1_FOXO1_HUMAN.H11MO.0.A	4.175264709792623e-08
ELK4_M07957_2.00	0.0003623846665564347
POU2F2_M08140_2.00	0.0022790681161333143
HNF4G_MA0484.2	0.0012232519983404711
GABPA_M07953_2.00	0.01434328682803741
ZNF418_M08376_2.00	1.2605724651229233e-05
MTF1_MTF1_HUMAN.H11MO.0.C	0.0008483338564863614
PBX3_MA1114.1	0.020421420526411556
ZNF225_M07776_2.00	1.0048071829831949e-38
SIX2_M08133_2.00	1.4033385669525838e-07
CTCF_M07888_2.00	0.027535562216715475
ZNF182_M07597_2.00	6.586807407564922e-11
CTCF_M07917_2.00	0.015148681317296865
CRX_CRX_HUMAN.H11MO.0.B	0.022978420271294108
ASCL1_ASCL1_HUMAN.H11MO.0.A	0.00035184356211035594
YY1_M08288_2.00	0.016052782554845043
ZN317_ZN317_HUMAN.H11MO.0.C	0.0016584165062904022
ZNF394_M08318_2.00	5.633831059563897e-08
SIX5_M08209_2.00	0.0005201312709519838
E2F3_E2F3_HUMAN.H11MO.0.A	0.00011379376288352179
PATZ1_MA1961.1	1.3256494833369985e-05
ZNF554_M08341_2.00	8.059888796874929e-08
ZNF175_M08292_2.00	5.014603322700064e-10
ZEB1_MA0103.3	2.7702025061368352e-05
GABPA_M07954_2.00	0.011217665160465127
ERG_ERG_HUMAN.H11MO.0.A	1.601821062352784e-08
MEF2A_MEF2A_HUMAN.H11MO.0.A	4.349686862706649e-05
NFIL3_MA0025.2	0.012343025522937867
ZNF34_M08371_2.00	4.3912567409255643e-08
SOX2_MA0143.4	0.007246899114518944
GRHL2_GRHL2_HUMAN.H11MO.0.A	0.02134578770258643
ZNF513_M08322_2.00	0.0014692738573190668
ZNF619_M07649_2.00	0.007987781691587568
ZKSCAN5_M07709_2.00	0.0058468516178281265
THAP1_M08020_2.00	0.03441612966421305
NR2C2_M08156_2.00	0.0035540391650331054
RBPJ_MA1116.1	0.002043026308770841
ZNF317_M07584_2.00	0.007514731643078697
ZNF146_M08329_2.00	0.013914515723536278
STAT2_STAT2_HUMAN.H11MO.0.A	7.672410588265569e-13
ZNF274_M07933_2.00	0.0002196132569335735
NFYB_MA0502.2	0.0012069834639165603
USF1_M07810_2.00	0.043897762493938314
ESR2_ESR2_HUMAN.H11MO.0.A	0.0008613152318185694
MAFK_MAFK_HUMAN.H11MO.0.A	0.0008030543329736731
EGR2_M08302_2.00	0.037064763849014644
FOSL2_FOSL2_HUMAN.H11MO.0.A	0.00638615158465437
REST_MA0138.2	2.392982219358885e-05
ZFP82_ZFP82_HUMAN.H11MO.0.C	7.073541447655992e-17
ZNF549_M08300_2.00	0.007099143253551996
ZN554_ZN554_HUMAN.H11MO.0.C	1.1596961703212575e-08
JUN_MA0488.1	0.00048168658939342366
ZNF708_M08360_2.00	0.006216013071066494
ELF1_M07947_2.00	0.0005301779461740684
EBF1_MA0154.4	0.00018141673172193144
ZNF557_M07582_2.00	0.012533356172090705
SOX4_SOX4_HUMAN.H11MO.0.B	3.527959553134259e-05
ZNF143_M07931_2.00	0.0017677665102384197
HNF4G_M08155_2.00	0.00030851675815429965
SP3_SP3_HUMAN.H11MO.0.B	6.005556013935147e-07
MYB_M08150_2.00	0.0291024454909516
Z354A_Z354A_HUMAN.H11MO.0.C	7.541803315349088e-18
ZNF282_M07626_2.00	9.260079128587364e-06
FOSL2_M07812_2.00	0.0006583877241761135
OZF_OZF_HUMAN.H11MO.0.C	0.01561788576300368
JUN_M07836_2.00	0.004853472724212979
SNAI2_SNAI2_HUMAN.H11MO.0.A	0.0010855287075655314
ZIM3_ZIM3_HUMAN.H11MO.0.C	4.051234939259491e-05
TWIST1_MA1123.2	0.043897762493938314
ZNF90_M07761_2.00	0.015444330038944227
CTCF_M08087_2.00	0.004356130311115339
REST_M07851_2.00	2.6862080697593045e-05
ZNF212_M07625_2.00	1.7746579482052843e-11
ITF2_ITF2_HUMAN.H11MO.0.C	0.0005704253208547931
NFIA_NFIA_HUMAN.H11MO.0.C	0.0006852004327500146
ELF3_MA0640.2	1.518510058605663e-07
ZNF527_M07694_2.00	0.00017594048253915178
FOXM1_FOXM1_HUMAN.H11MO.0.A	1.8394157591384692e-07
CTCF_M07907_2.00	0.003463341373228038
ZNF30_M07621_2.00	0.0005268869695045488
ZNF782_M07706_2.00	8.91997261865027e-06
TBP_TBP_HUMAN.H11MO.0.A	0.01945464754308126
FOS_MA0476.1	0.0013043703966572624
FOXA1_M07960_2.00	0.0016906064842254146
ZNF274_M07632_2.00	0.016980053582027158
ZNF571_M07658_2.00	4.3912567409255643e-08
ZNF281_MA1630.2	6.07631377745842e-08
PAX5_M07998_2.00	0.003012302350319041
FOSL1_M08071_2.00	0.0059298169486153435
ZNF692_M08338_2.00	6.211615958563488e-05
KLF8_KLF8_HUMAN.H11MO.0.C	0.0015624458205000572
CTCF_M07913_2.00	0.04649223622838817
KLF4_M08243_2.00	9.36827268384934e-06
NR2F2_M08157_2.00	0.005932208824479272
ZNF135_MA1587.1	1.5383299053261804e-07
JUND_M07818_2.00	0.00029460736136096335
FLI1_FLI1_HUMAN.H11MO.0.A	6.206495596556894e-14
JUND_M08068_2.00	0.0006852004327500146
ZNF141_M07586_2.00	0.0219745318062572
ZNF708_M07665_2.00	0.03008934085945211
ZSC31_ZSC31_HUMAN.H11MO.0.C	0.00019608355393559585
ZNF415_M08252_2.00	0.0291024454909516
ZKSCAN3_M07696_2.00	0.013074115985931792
KLF1_MA0493.2	0.0010216347717615481
STAT1_M08013_2.00	0.0020563887835624325
SRBP2_SRBP2_HUMAN.H11MO.0.B	0.0006716116164807371
KLF9_M08088_2.00	0.002830218398506682
ZNF799_M07705_2.00	1.8105505277224846e-10
ZN384_ZN384_HUMAN.H11MO.0.C	0.0009755559079011214
PPARA_PPARA_HUMAN.H11MO.0.B	0.0006841066989318268
ZFP69_M07686_2.00	6.936441010351491e-08
YY1_M07856_2.00	0.010572135153679501
NFIC_M08164_2.00	0.007781225398715467
NFIC_MA0161.2	0.008514011399842779
ZFP28_M08378_2.00	1.0114842310492606e-45
SOX3_SOX3_HUMAN.H11MO.0.B	0.02436464305209075
ZNF549_M07576_2.00	0.0007413833925095242
JUN_M08073_2.00	0.001330579860682839
COT1_COT1_HUMAN.H11MO.0.C	9.805184449421867e-07
ZIM3_MA1709.1	2.230045060994009e-06
ZN143_ZN143_HUMAN.H11MO.0.A	0.0089608997124105
ZNF684_M08297_2.00	0.02347120314186019
ETS1_ETS1_HUMAN.H11MO.0.A	6.936441010351491e-08
CTCF_M07897_2.00	0.04225232950832491
SALL4_SALL4_HUMAN.H11MO.0.B	2.6206980583506903e-05
KLF10_M08246_2.00	9.36827268384934e-06
ETS2_ETS2_HUMAN.H11MO.0.B	9.455645042701035e-09
ELF5_ELF5_HUMAN.H11MO.0.A	5.300327903297221e-08
NR2F2_M08224_2.00	0.02090433105151503
ZNF555_M07682_2.00	0.00048640871242560307
ZNF566_M07677_2.00	1.528845302198387e-05
ZNF180_M07614_2.00	0.0002283793315212663
ZNF792_M07660_2.00	2.511202773594298e-07
TCF4_MA0830.2	8.831624027435811e-05
ZNF701_M07618_2.00	2.9328698613279644e-05
NR1D1_NR1D1_HUMAN.H11MO.0.B	6.69117282154004e-05
ESR1_ESR1_HUMAN.H11MO.0.A	0.0014456211447394975
ZNF490_M08366_2.00	0.00027466732651847044
FOS_M07826_2.00	0.017511869647632326
ZNF33A_M08263_2.00	1.1455584860223405e-10
USF1_M07808_2.00	0.011217665160465127
ZNF785_M07720_2.00	5.838923442509956e-05
THAP1_M08176_2.00	0.015444330038944227
ZFX_ZFX_HUMAN.H11MO.0.A	0.021280769977159105
CTCFL_M08089_2.00	0.000536401923519012
USF2_M07789_2.00	0.027856569167984523
SP1_M08096_2.00	0.0001987165029587482
FOXA1_FOXA1_HUMAN.H11MO.0.A	0.0019565678822679685
ZNF41_ZNF41_HUMAN.H11MO.0.C	0.0001648197169153106
ZN770_ZN770_HUMAN.H11MO.0.C	4.331112282424087e-19
ZNF549_MA1728.1	0.0053464948193588414
ZNF257_M08379_2.00	9.023920379780571e-05
NR2C2_M08221_2.00	0.0064858174842588176
MEF2C_M08149_2.00	1.022772985178682e-05
ZNF783_M07757_2.00	0.03628423087352007
RARG_RARG_HUMAN.H11MO.0.B	0.0009755559079011214
SNAI2_MA0745.2	9.211620709945505e-08
STAT3_MA0144.2	0.028527212150499845
ZNF441_M07717_2.00	0.004442406629835427
ZNF132_M07588_2.00	7.780915365951088e-07
ZNF701_MA1987.1	6.675247134276447e-08
ZSCAN30_M08365_2.00	0.00031016914748141467
WT1_WT1_HUMAN.H11MO.0.C	3.7128023963106376e-08
E2F7_E2F7_HUMAN.H11MO.0.B	2.671715128453678e-05
CTCFL_MA1102.2	0.0029214173403422075
ELK4_MA0076.2	0.000385761248612301
ZNF320_MA1976.1	1.6321018920463739e-06
E2F4_E2F4_HUMAN.H11MO.0.A	0.0062568667319550155
ZNF445_M07674_2.00	0.021562378651989875
ZNF285_M07777_2.00	0.013504598306616728
PBX3_PBX3_HUMAN.H11MO.0.A	0.0010513195604711198
CTCF_M07878_2.00	0.015524482136110428
ZN322_ZN322_HUMAN.H11MO.0.B	4.421089607722523e-05
ELF1_ELF1_HUMAN.H11MO.0.A	5.9411767835847e-05
ZNF692_M08253_2.00	0.00014301809096277244
ZNF280A_M08332_2.00	0.010510735599105583
THAP1_THAP1_HUMAN.H11MO.0.C	3.4752581184940074e-05
JUN_JUN_HUMAN.H11MO.0.A	0.000982513054396962
KLF4_M08091_2.00	0.0011900731873055294
NFAC1_NFAC1_HUMAN.H11MO.0.B	6.368904326049444e-05
ZNF254_M07760_2.00	0.0006555332508431912
CTCFL_M07930_2.00	0.0018909651313696243
ZIM3_M08312_2.00	1.1204704234432428e-05
ZNF100_M07715_2.00	0.0011250009376999077
FLI1_M08111_2.00	8.308501960096122e-08
ETV1_ETV1_HUMAN.H11MO.0.A	0.005204028842871984
ZNF543_M07652_2.00	0.0049596201213512004
VEZF1_VEZF1_HUMAN.H11MO.0.C	4.496092879576963e-12
BATF_BATF_HUMAN.H11MO.0.A	1.1559756553704485e-07
ETV2_ETV2_HUMAN.H11MO.0.B	1.0562538856504909e-06
ZNF35_M08334_2.00	1.4102038631698837e-07
RUNX2_RUNX2_HUMAN.H11MO.0.A	0.00011059127217295702
HNF4A_HNF4A_HUMAN.H11MO.0.A	6.77974991168548e-05
NR3C1_M07987_2.00	0.0022812691055604127
ZNF680_M07637_2.00	0.00183332750065851
SIX2_SIX2_HUMAN.H11MO.0.A	0.0002779323426401459
ZNF248_M07739_2.00	0.020431766313047325
ZN335_ZN335_HUMAN.H11MO.0.A	1.4033385669525838e-07
ZNF483_M07638_2.00	2.1869573971196455e-05
REST_M07849_2.00	1.7773142672737035e-05
TFE2_TFE2_HUMAN.H11MO.0.A	0.0008592472599643373
NFE2_M07813_2.00	0.04439466066910062
BATF3_BATF3_HUMAN.H11MO.0.B	0.00013993404675739435
MAFG_MAFG_HUMAN.H11MO.0.A	0.006778477349430085
ZFP3_M08355_2.00	0.0025547060065670415
TCF3_MA0522.3	0.030420212598543165
YY2_MA0748.2	0.037473295609628
ZNF121_M08384_2.00	1.3232946670445585e-12
NR4A1_MA1112.2	0.006145148040873438
ZN582_ZN582_HUMAN.H11MO.0.C	9.924346201275971e-05
JUND_M07814_2.00	0.00033093947676200703
GLIS1_M08345_2.00	0.01569079765508659
ZNF585A_M07713_2.00	0.0011250009376999077
RXRA_RXRA_HUMAN.H11MO.0.A	4.029370851758934e-11
PRDM1_MA0508.3	0.0013066242898951985
NFYC_NFYC_HUMAN.H11MO.0.A	0.0006852004327500146
ZNF189_M07589_2.00	0.0027184631936285042
ZNF846_M07707_2.00	0.00938334563903705
ZNF223_M07654_2.00	0.017676796096599307
ZNF543_M08347_2.00	0.0015235206001436628
PRDM9_M07610_2.00	6.264161377365615e-13
IRF7_IRF7_HUMAN.H11MO.0.C	0.0005016064240497567
ZNF419_M08291_2.00	1.0831453632841684e-05
ZNF93_M07671_2.00	1.1395972839495738e-08
CTCF_M07887_2.00	0.001247174556886732
ELK4_M07958_2.00	0.00199556487728016
NR2C2_M07990_2.00	0.0050460911563763155
ZNF24_MA1124.1	0.002102004683597581
Z324A_Z324A_HUMAN.H11MO.0.C	1.519464402655842e-07
ZNF454_M08256_2.00	0.047429956957532333
SP4_M08296_2.00	0.00025336829451603045
OSR2_OSR2_HUMAN.H11MO.0.C	3.7128023963106376e-08
ZNF274_M07935_2.00	0.007514731643078697
MEF2A_M07979_2.00	1.6208229485611108e-05
SOX10_MA0442.2	0.0002627512283054913
REST_M07853_2.00	1.3256494833369985e-05
ZNF263_MA0528.2	4.597859282221224e-06
SP1_MA0079.5	0.013782389916040461
YY1_M07861_2.00	0.019800744651692022
ANDR_ANDR_HUMAN.H11MO.0.A	4.652696241031946e-07
ZNF8_MA1718.1	0.02250117205878244
ZNF675_M08381_2.00	0.004822203398202063
ZEB1_M08190_2.00	1.1129659462436163e-05
ATF2_MA1632.1	0.0032664207957375344
RFX5_M08011_2.00	0.007808981393216012
BATF_M07821_2.00	4.2412496460829444e-05
ESRRA_MA0592.3	0.008082295888638905
ZNF432_M07773_2.00	1.5288747553737742e-15
ZNF2_M07780_2.00	0.03186727381534241
ZNF528_M07617_2.00	0.00015248329883073823
RFX5_RFX5_HUMAN.H11MO.0.A	6.265463841415905e-05
JUN_M07834_2.00	3.095687279979004e-05
ZN528_ZN528_HUMAN.H11MO.0.C	0.004072078190938254
RORG_RORG_HUMAN.H11MO.0.C	0.015444330038944227
EGR1_EGR1_HUMAN.H11MO.0.A	3.5243083168452563e-06
REST_M07847_2.00	0.0018077365586267292
MYOG_MYOG_HUMAN.H11MO.0.B	7.703117737488332e-05
SPIB_MA0081.2	2.6839737778908582e-05
KLF7_MA1959.1	0.005137359175675916
CTCF_M07862_2.00	0.0014692738573190668
MEF2C_MA0497.1	4.652696241031946e-07
SIX2_MA1119.1	1.8742374215123754e-08
REL_REL_HUMAN.H11MO.0.B	0.0008355136597732014
ZNF707_MA1715.1	0.004822182456538514
MYNN_M08283_2.00	3.921525954627255e-05
FOXP2_FOXP2_HUMAN.H11MO.0.C	0.004822182456538514
ZNF765_M07701_2.00	2.022818626162004e-10
NKX21_NKX21_HUMAN.H11MO.0.A	0.0364466706117385
BATFJUN_MA0462.2	0.004140190151810177
CTCF_M07911_2.00	0.0007647664458298528
TFAP2C_M07783_2.00	0.0021398881779479324
ZNF184_M07571_2.00	0.002319274599634867
ATF4_ATF4_HUMAN.H11MO.0.A	0.001223274670926049
NR6A1_NR6A1_HUMAN.H11MO.0.B	0.004442406629835427
ZNF12_M07611_2.00	3.887890752336099e-06
ZNF28_M07748_2.00	0.0002753720098829318
CTCF_M07889_2.00	0.01715129016612097
EGR3_M08349_2.00	0.0317265377515194
GABPA_M07952_2.00	0.00038274256292786864
MAX_MAX_HUMAN.H11MO.0.A	0.041190124147508264
NFAC3_NFAC3_HUMAN.H11MO.0.B	0.0003560538360080986
ZN263_ZN263_HUMAN.H11MO.0.A	7.191134689660207e-14
SCRT2_MA0744.2	0.00032986747785849037
ZNF573_M07693_2.00	6.252006947527033e-09
CTCF_CTCF_HUMAN.H11MO.0.A	0.011217665160465127
KLF10_MA1511.2	0.002319274599634867
TFAP2A_MA0003.4	0.0001731725300488053
ZNF354A_MA1978.1	2.3952237114655817e-12
SP2_M07932_2.00	0.00190504025397807
FOXK1_MA0852.2	0.00033202003549996406
CTCF_M07905_2.00	0.004893090199762536
