ZN263_ZN263_HUMAN.H11MO.0.A	7.191134689660208e-14
ZN394_ZN394_HUMAN.H11MO.0.C	1.1272929016770264e-13
IRF8_IRF8_HUMAN.H11MO.0.B	1.2570290387939573e-13
ZN341_ZN341_HUMAN.H11MO.0.C	2.964544063672367e-13
ZNF530_MA1981.1	6.264161377365615e-13
ZNF677_M08382_2.00	6.264161377365615e-13
PRDM9_M07610_2.00	6.264161377365615e-13
ZNF263_M07843_2.00	6.304949795676605e-13
BC11A_BC11A_HUMAN.H11MO.0.A	6.329065821845652e-13
STAT2_STAT2_HUMAN.H11MO.0.A	7.672410588265569e-13
ZNF567_M07692_2.00	8.846474768510687e-13
ZNF121_M08384_2.00	1.3232946670445585e-12
ZNF354A_MA1978.1	2.3952237114655817e-12
VEZF1_VEZF1_HUMAN.H11MO.0.C	4.496092879576963e-12
PRDM6_PRDM6_HUMAN.H11MO.0.C	6.3419869202768706e-12
ZNF212_M07625_2.00	1.7746579482052843e-11
RXRA_RXRA_HUMAN.H11MO.0.A	4.029370851758934e-11
ZNF182_M07597_2.00	6.586807407564922e-11
ZN121_ZN121_HUMAN.H11MO.0.C	1.0074022783846389e-10
ZNF33A_M08263_2.00	1.1455584860223404e-10
PAX5_PAX5_HUMAN.H11MO.0.A	1.1455584860223404e-10
ZNF484_M07581_2.00	1.1455584860223404e-10
KLF6_KLF6_HUMAN.H11MO.0.A	1.2267426090942615e-10
ZNF530_M07668_2.00	1.2718721800210139e-10
ZNF799_M07705_2.00	1.8105505277224846e-10
PATZ1_PATZ1_HUMAN.H11MO.0.C	1.8105505277224846e-10
ZNF25_M07643_2.00	1.880407510397651e-10
ZNF765_M07701_2.00	2.022818626162004e-10
ZNF322_M08357_2.00	2.8024679969713087e-10
ZNF197_M07684_2.00	4.0855105292703327e-10
ZFP14_MA1972.1	4.0855105292703327e-10
ZNF263_M07844_2.00	4.665217377255577e-10
ZNF175_M08292_2.00	5.014603322700064e-10
ZN350_ZN350_HUMAN.H11MO.0.C	7.073495398100239e-10
ZIM2_M07779_2.00	1.0648787763168624e-09
PRDM1_M07845_2.00	1.1075507317699447e-09
ZNF780A_M07729_2.00	1.3588048205064522e-09
ZNF283_M07619_2.00	1.3617511209736844e-09
RARA_RARA_HUMAN.H11MO.0.A	2.194133662201553e-09
ZFP14_M07592_2.00	2.194133662201553e-09
PRDM1_M08276_2.00	2.49219876469385e-09
PRDM1_PRDM1_HUMAN.H11MO.0.A	2.543609482822838e-09
ZNF260_M08395_2.00	2.7877132709908747e-09
ZNF383_M07689_2.00	3.438315563021526e-09
ZNF350_M08396_2.00	3.78381311194925e-09
ZNF331_M08309_2.00	4.786146419226108e-09
ZNF573_M07693_2.00	6.252006947527033e-09
ZNF454_M07651_2.00	6.375704982324178e-09
KLF5_KLF5_HUMAN.H11MO.0.A	6.375704982324178e-09
HKR1_M07662_2.00	6.931479030371805e-09
ETS2_ETS2_HUMAN.H11MO.0.B	9.455645042701037e-09
ZNF93_M07671_2.00	1.1395972839495738e-08
ZN554_ZN554_HUMAN.H11MO.0.C	1.1596961703212577e-08
ZNF44_M07731_2.00	1.2639108033448892e-08
ZNF85_ZNF85_HUMAN.H11MO.0.C	1.3798665289589451e-08
ERG_ERG_HUMAN.H11MO.0.A	1.601821062352784e-08
ESR1_M07985_2.00	1.6561175823150732e-08
SIX2_MA1119.1	1.8742374215123754e-08
ZN281_ZN281_HUMAN.H11MO.0.A	2.377546072351267e-08
ZNF341_M08310_2.00	2.4642780434126763e-08
SPI1_M07944_2.00	2.7982388030008792e-08
ZNF419_M07572_2.00	2.9101852674581096e-08
STAT1STAT2_MA0517.1	2.9101852674581096e-08
EGR2_EGR2_HUMAN.H11MO.0.A	2.9265381029939098e-08
BCL11A_M07926_2.00	3.040830500586255e-08
