CTCF_M07906_2.00	0.025452721746854007
CTCF_M07907_2.00	0.0015635967670308934
CTCF_M07910_2.00	2.1561157290857923e-05
CTCF_M07908_2.00	0.003905137565454901
CTCF_M07909_2.00	0.01697341316644621
CTCF_M07911_2.00	0.00026373195815750073
CTCF_M07915_2.00	0.008735532920349329
CTCF_M07913_2.00	0.03227108161735179
CTCF_M07914_2.00	0.011610147293710509
CTCF_M07916_2.00	0.0026919392887109583
CTCF_M07917_2.00	0.008665936812394824
CTCFL_CTCFL_HUMAN.H11MO.0.A	0.0014562035755313126
CTCFL_M08089_2.00	0.00017235855924838838
CTCFL_M07930_2.00	0.0007805818938103565
CTCFL_MA1102.2	0.001293156793298536
CTCF_M07920_2.00	0.002145259365925366
CTCF_M07921_2.00	9.59110751297252e-05
CTCF_M08289_2.00	2.1291461781036766e-05
CTCF_M08087_2.00	0.0020175697881737154
CTCF_M08238_2.00	0.007493468538403107
CTCF_MA0139.1	0.0024784182426463666
CTCF_MA1930.1	1.0192819384556501e-08
CTCF_MA1929.1	3.17928920837022e-08
DLX3_DLX3_HUMAN.H11MO.0.C	0.006345152164346097
E2F1_M07938_2.00	0.0014521467959205474
E2F2_E2F2_HUMAN.H11MO.0.B	0.04405954528925503
E2F3_E2F3_HUMAN.H11MO.0.A	2.8197425067460913e-05
E2F4_E2F4_HUMAN.H11MO.0.A	0.003114631454068783
E2F4_M07942_2.00	0.021596045108130478
E2F4_M07943_2.00	0.004334478356760706
E2F6_E2F6_HUMAN.H11MO.0.A	0.027728779926034383
E2F6_M07940_2.00	0.007038583320152896
E2F6_MA0471.2	0.025393184801479063
E2F7_E2F7_HUMAN.H11MO.0.B	4.9112410449516135e-06
EBF1_MA0154.4	4.8022076044040675e-05
EBF3_MA1637.1	0.021389903610921503
EGR1_EGR1_HUMAN.H11MO.0.A	4.871837967403737e-07
EGR1_M07927_2.00	0.0001309952595718201
EGR1_M07929_2.00	0.0008439266648401443
EGR2_EGR2_HUMAN.H11MO.0.A	2.13034758967939e-09
EGR2_M08302_2.00	0.024882448083934097
EGR3_M08349_2.00	0.02059892120190561
EHF_EHF_HUMAN.H11MO.0.B	2.9129890934899917e-06
ELF1_ELF1_HUMAN.H11MO.0.A	1.2799741158752332e-05
ELF1_M07947_2.00	0.00016996881215580427
ELF1_M07948_2.00	0.0006745785551828479
ELF1_M07949_2.00	0.008453111716610609
ELF1_M08198_2.00	0.00023497511586337923
ELF1_MA0473.3	0.00012198457975433563
ELF2_ELF2_HUMAN.H11MO.0.C	1.725038640211311e-07
ELF3_ELF3_HUMAN.H11MO.0.A	6.257261868748606e-07
ELF3_MA0640.2	1.4738479980584377e-08
ELF5_ELF5_HUMAN.H11MO.0.A	4.287029921784517e-09
ELK1_ELK1_HUMAN.H11MO.0.B	0.005058623948318454
ELK4_ELK4_HUMAN.H11MO.0.A	0.0038901926798640355
ELK4_M07958_2.00	0.0008349091288032435
ELK4_M07957_2.00	0.00010844894065328597
ELK4_M08112_2.00	0.00012126640074535387
ELK4_MA0076.2	0.00011771391042213596
EPAS1_EPAS1_HUMAN.H11MO.0.B	0.009216310006756625
ERG_ERG_HUMAN.H11MO.0.A	1.07180674025076e-09
ESR1_ESR1_HUMAN.H11MO.0.A	0.0005644300204828479
ERR1_ERR1_HUMAN.H11MO.0.A	0.015105726789387337
ERR3_ERR3_HUMAN.H11MO.0.B	0.046709165703246944
ESR1_M07985_2.00	1.1203148350954905e-09
ESR1_M08217_2.00	0.003953834747028633
ESR2_ESR2_HUMAN.H11MO.0.A	0.0003052602512768753
ESR2_M08154_2.00	1.9208382629787687e-05
ESR2_MA0258.2	5.754732084325806e-06
ESRRA_M07988_2.00	0.03784109146540887
ESRRA_M07989_2.00	5.5316755489271745e-05
ESRRA_MA0592.3	0.004249148206159425
ETS1_ETS1_HUMAN.H11MO.0.A	5.923657883463497e-09
ETS1_M07950_2.00	0.04507457218500567
ETS1_M07951_2.00	0.00013722461970623503
ETS2_ETS2_HUMAN.H11MO.0.B	5.979304953472714e-10
ETV1_ETV1_HUMAN.H11MO.0.A	0.002521658093715175
ETV1_MA0761.2	0.0008889953818605032
ETV2_ETV2_HUMAN.H11MO.0.B	1.281484493620081e-07
EWSR1-FLI1_MA0149.1	3.1663346363624908e-09
ETV4_ETV4_HUMAN.H11MO.0.B	3.895328749638535e-06
ETV5_ETV5_HUMAN.H11MO.0.C	4.085078703936267e-06
FEZF1_M08307_2.00	0.00010685195423034441
FLI1_FLI1_HUMAN.H11MO.0.A	1.5972598961727303e-15
FOS_M07826_2.00	0.010416987165393053
FOS_M07828_2.00	0.00025083726296740405
FLI1_M08111_2.00	7.392123067438462e-09
FOS_M07827_2.00	0.006824967053859762
FOS_M08069_2.00	0.0003507153822870792
FOSB_FOSB_HUMAN.H11MO.0.A	0.010039806649776238
FOSL1_FOSL1_HUMAN.H11MO.0.A	0.0021151599164436555
FOS_MA0476.1	0.000500648049305214
FOSL1_M07833_2.00	0.00078543329012296
FOSL1_M08071_2.00	0.002912586560055183
FOSL2_FOSL2_HUMAN.H11MO.0.A	0.0031883800926325863
FOSL1_MA0477.2	0.0020507688620368704
FOSL2_M07812_2.00	0.000217364770702261
FOSL2_M08064_2.00	0.016735069278387506
FOSL2_MA0478.1	0.01037727945855443
FOXA1_FOXA1_HUMAN.H11MO.0.A	0.000814277515708581
FOXA1_M07960_2.00	0.0006874304307181282
FOXA1_M07961_2.00	0.0003480984679917943
FOXA1_M07962_2.00	6.370688481699498e-05
FOXA1_M08028_2.00	0.0001108067245802403
FOXA1_M08199_2.00	2.7959575429277445e-06
FOXA1_MA0148.4	0.049547751053726476
FOXA1_M08117_2.00	0.0011857915201269895
FOXA2_FOXA2_HUMAN.H11MO.0.A	0.0022821262395237526
FOXA2_MA0047.3	0.0037784388733264167
FOXA2_M07959_2.00	1.6205484193947908e-05
FOXA3_MA1683.1	0.003351820154861636
FOXA3_FOXA3_HUMAN.H11MO.0.B	1.3161927554508415e-07
FOXJ3_FOXJ3_HUMAN.H11MO.0.A	8.956479560538735e-07
FOXI1_FOXI1_HUMAN.H11MO.0.B	0.008279230276114382
FOXK1_M08120_2.00	0.00026587087908320204
FOXM1_FOXM1_HUMAN.H11MO.0.A	1.8394157591384692e-08
FOXO1_FOXO1_HUMAN.H11MO.0.A	3.2849509113809607e-09
FOXK1_MA0852.2	9.71646868595483e-05
FOXO3_FOXO3_HUMAN.H11MO.0.B	0.00012807676200435154
FOXP1_M08115_2.00	0.0006790312328261955
FOXP1_MA0481.3	0.0020515102325966697
FOXP2_FOXP2_HUMAN.H11MO.0.C	0.00227635377727774
FOXP1_FOXP1_HUMAN.H11MO.0.A	0.021673573589138073
FOXQ1_FOXQ1_HUMAN.H11MO.0.C	0.013566111368080926
GABPA_GABPA_HUMAN.H11MO.0.A	0.0017755165141648008
GABPA_M07952_2.00	0.00011651133900892473
GABPA_M07954_2.00	0.006122391332500468
GABPA_M07953_2.00	0.008141924581797706
GABPA_M07956_2.00	0.0003919806800748209
GABPA_MA0062.3	0.000260544886560629
GATA3_GATA3_HUMAN.H11MO.0.A	0.011007539066635243
GFI1B_GFI1B_HUMAN.H11MO.0.A	2.031776356703675e-06
GCR_GCR_HUMAN.H11MO.0.A	7.803269258997334e-07
GFI1_GFI1_HUMAN.H11MO.0.C	1.9651466168239554e-05
GLIS1_M08345_2.00	0.009137582163844542
GRHL2_GRHL2_HUMAN.H11MO.0.A	0.013058599535699935
GRHL2_MA1105.2	0.008103035267530038
HEN1_HEN1_HUMAN.H11MO.0.C	4.3754623186660124e-06
HAND2_MA1638.1	0.04993714797567923
GTF3A_M08301_2.00	0.004305205337222256
GRHL2_M08129_2.00	0.002366218167574317
HIC1_HIC1_HUMAN.H11MO.0.C	0.0013798117753552677
HKR1_M07662_2.00	4.3321743939823784e-10
HLF_HLF_HUMAN.H11MO.0.C	0.01721462941827587
HLF_MA0043.3	0.015361422740855182
HNF1A_HNF1A_HUMAN.H11MO.0.C	0.009381515431597452
HNF4A_HNF4A_HUMAN.H11MO.0.A	1.5104883994416912e-05
HNF4A_M08219_2.00	0.005050447799834648
HNF4A_MA0114.4	0.00027090250942076144
HNF4G_M08155_2.00	8.847171741189474e-05
HNF4G_HNF4G_HUMAN.H11MO.0.B	0.0002344513717655594
HSF1_HSF1_HUMAN.H11MO.0.A	0.0004908777399800468
HNF4G_MA0484.2	0.00046321674937157544
HSF2_HSF2_HUMAN.H11MO.0.A	0.02611849913400667
HTF4_HTF4_HUMAN.H11MO.0.A	0.0001194053479308948
HXA13_HXA13_HUMAN.H11MO.0.C	0.0006996286939747963
HXB7_HXB7_HUMAN.H11MO.0.C	0.0027974173729083006
HXB8_HXB8_HUMAN.H11MO.0.C	0.011520951149115586
IKZF1_MA1508.1	2.9760648292441438e-05
IKZF3_M08320_2.00	0.02282432326452398
INSM1_INSM1_HUMAN.H11MO.0.C	0.0006422158718287778
IRF1_IRF1_HUMAN.H11MO.0.A	4.357825898221393e-26
IRF3_IRF3_HUMAN.H11MO.0.B	2.5679464746482354e-25
IRF1_M08142_2.00	2.7618398236222647e-21
IRF4_IRF4_HUMAN.H11MO.0.A	8.241156949793881e-08
IRF2_IRF2_HUMAN.H11MO.0.A	1.0076978116698141e-19
IRF4_M07978_2.00	9.305541533120836e-06
IRF7_IRF7_HUMAN.H11MO.0.C	0.00015822732052746003
IRF8_IRF8_HUMAN.H11MO.0.B	3.512287020159587e-15
IRF9_IRF9_HUMAN.H11MO.0.C	0.010951509346930826
JUN_JUN_HUMAN.H11MO.0.A	0.00035760585435771775
ITF2_ITF2_HUMAN.H11MO.0.C	0.00018615687706953816
JUN_M07834_2.00	5.986512901724103e-06
JUN_M07835_2.00	0.0002596259894449896
JUN_M08072_2.00	0.00015946957481791985
JUN_M07837_2.00	0.00011347832389380333
JUN_M07836_2.00	0.002305399544001165
JUN_M07838_2.00	0.0034208186349896806
JUN_M08073_2.00	0.0005160220859317492
JUN_MA0488.1	0.0001512354218169058
JUNB_M07829_2.00	0.000560541487631148
JUNB_JUNB_HUMAN.H11MO.0.A	9.848497945446079e-05
JUNB_MA0490.2	0.0006644078990858615
JUND_JUND_HUMAN.H11MO.0.A	0.0013712976418953802
JUNB_M08070_2.00	0.009438056411105913
JUND_M07814_2.00	9.660512667243883e-05
JUND_M07815_2.00	0.014053870125541445
JUND_M07816_2.00	0.0020045900065936762
JUND_M07817_2.00	0.0010050037948163607
JUND_M07819_2.00	0.00029615369867497053
JUND_M07818_2.00	8.404974721180425e-05
JUND_M07820_2.00	0.0009034201943114942
JUND_M08067_2.00	0.0006356498043051066
JUND_M08068_2.00	0.00023024749835790932
JUND_MA0491.2	0.004130237464592752
KLF1_KLF1_HUMAN.H11MO.0.A	6.824044823424037e-06
JUND_MA0492.1	0.0005784850268523848
KLF1_M08293_2.00	3.292660244083449e-06
KLF1_MA0493.2	0.00037334741291580105
KLF10_M08246_2.00	1.4810136963438293e-06
KLF10_M08317_2.00	6.261092882135609e-06
KLF10_MA1511.2	0.0010062650862903834
KLF12_KLF12_HUMAN.H11MO.0.C	0.0022705628104571626
KLF12_M08299_2.00	1.3905554033083132e-06
KLF14_M08398_2.00	9.667825182850467e-06
KLF15_KLF15_HUMAN.H11MO.0.A	2.6673354806449123e-09
KLF14_MA0740.2	0.0002354561692024044
KLF15_M08323_2.00	1.6749205700527494e-08
KLF4_MA0039.4	5.32663148139958e-07
KLF3_KLF3_HUMAN.H11MO.0.B	7.787340999967383e-09
KLF4_KLF4_HUMAN.H11MO.0.A	2.850444364310571e-06
KLF5_M08086_2.00	3.3432404949640304e-07
KLF4_M08243_2.00	1.4810136963438293e-06
KLF4_M08091_2.00	0.00044715249905376883
KLF5_KLF5_HUMAN.H11MO.0.A	3.9379354302590515e-10
KLF5_MA0599.1	5.000224288903583e-07
KLF6_KLF6_HUMAN.H11MO.0.A	5.2316964211372915e-12
KLF7_M08298_2.00	0.004385214130663393
KLF7_MA1959.1	0.0024855752482314357
KLF8_KLF8_HUMAN.H11MO.0.C	0.000622680613758111
KLF9_KLF9_HUMAN.H11MO.0.C	0.001200627217540091
KLF9_M08088_2.00	0.0012486257640470656
KLF9_MA1107.2	1.016133080017649e-07
LEF1_LEF1_HUMAN.H11MO.0.A	9.151162458853681e-08
LHX2_MA0700.2	0.009103817156042726
LHX2_LHX2_HUMAN.H11MO.0.A	0.0001848467403528435
LYL1_LYL1_HUMAN.H11MO.0.A	7.636319984053279e-09
MAF_MAF_HUMAN.H11MO.0.A	8.087567917866164e-06
MAFF_M07839_2.00	0.025248826679021487
MAFF_M08074_2.00	0.04902830795207727
MAFG_MAFG_HUMAN.H11MO.0.A	0.0034141595473232414
MAFGNFE2L1_MA0089.2	0.013633903714270899
MAFF_MAFF_HUMAN.H11MO.0.B	2.665893210118196e-06
MAFK_M07841_2.00	0.00016423667146286044
MAFK_M07840_2.00	0.007022394926027501
MAFK_MAFK_HUMAN.H11MO.0.A	0.00027970169634031726
MAX_M07792_2.00	0.006924762914243092
MAX_M07793_2.00	0.011341576421571662
MAX_M07795_2.00	0.03323147971950252
MAX_MAX_HUMAN.H11MO.0.A	0.028075915503485413
MAZ_M08290_2.00	1.4890323448587553e-05
MAZ_MA1522.1	0.00025415178485422896
MEF2A_M07979_2.00	2.7768510809907266e-06
MAZ_MAZ_HUMAN.H11MO.0.A	7.261674403193861e-18
MEF2A_MEF2A_HUMAN.H11MO.0.A	9.019203641788788e-06
MEF2A_M08213_2.00	0.000509701502180577
MEF2C_M07980_2.00	0.0001740385992805469
MEF2C_MEF2C_HUMAN.H11MO.0.A	0.0007098767632281063
MEF2C_MA0497.1	5.117787186035883e-08
MEF2C_M08149_2.00	1.6319245425277497e-06
MEIS2_MEIS2_HUMAN.H11MO.0.B	0.0020179133058843115
MTF1_MTF1_HUMAN.H11MO.0.C	0.00029941194934812753
MITF_MITF_HUMAN.H11MO.0.A	0.04206957530578291
MXI1_M07790_2.00	0.01440989763907869
MYB_M08150_2.00	0.018695187484485128
MYB_MA0100.3	0.01870260099933213
MYC_M07804_2.00	0.010079083899541968
MYCN_MYCN_HUMAN.H11MO.0.A	0.005505964729363801
MYF5_MA1641.1	0.008998494073887992
MYNN_M08283_2.00	7.871886658920887e-06
MYOD1_MA0499.2	3.6951012842562355e-06
MYOD1_MYOD1_HUMAN.H11MO.0.A	7.197487036650918e-07
MYOG_MYOG_HUMAN.H11MO.0.B	1.7671858338943823e-05
MZF1_M08286_2.00	0.023432260796004314
MZF1_MA0056.2	0.000983089125913024
MZF1_MZF1_HUMAN.H11MO.0.B	2.669129889522046e-07
NANOG_NANOG_HUMAN.H11MO.0.A	0.00882447455391597
NEUROD1_M08057_2.00	0.0003717511953873102
NEUROD1_MA1109.1	0.0008888881713835922
NEUROG2_MA1642.1	0.03640360735702117
NFAC1_NFAC1_HUMAN.H11MO.0.B	1.4002223481535175e-05
NFAC2_NFAC2_HUMAN.H11MO.0.B	2.3356861309058473e-06
NFAC3_NFAC3_HUMAN.H11MO.0.B	0.0001060307379288823
NFAC4_NFAC4_HUMAN.H11MO.0.C	0.030131498429101285
NFIA_NFIA_HUMAN.H11MO.0.C	0.00022949036055793466
NFE2_M07813_2.00	0.030684544874231306
NFIC_NFIC_HUMAN.H11MO.0.A	1.3459098522044536e-05
NFIB_MA1643.1	7.0833005712143706e-06
NFIC_M08164_2.00	0.004045092909479291
NFIC_MA0161.2	0.00451367810241665
NFIL3_MA0025.2	0.006816157402435389
NFYA_NFYA_HUMAN.H11MO.0.A	0.0037869266782790123
NFYB_NFYB_HUMAN.H11MO.0.A	0.0006241750316786859
NFYC_NFYC_HUMAN.H11MO.0.A	0.000229894200591446
NFYB_MA0502.2	0.00045528126249205547
NFYB_M08178_2.00	0.019246016170799452
NKX2-2_MA1645.1	0.018097542960679783
NKX21_NKX21_HUMAN.H11MO.0.A	0.024360311460345806
NKX25_NKX25_HUMAN.H11MO.0.B	0.004112154543717528
NKX61_NKX61_HUMAN.H11MO.0.B	0.002358340696634432
RFX3_RFX3_HUMAN.H11MO.0.B	0.03379835940449887
REST_REST_HUMAN.H11MO.0.A	9.216734404836714e-07
RFX1_RFX1_HUMAN.H11MO.0.B	4.3477258160857635e-07
REST_MA0138.2	4.346078001335622e-06
RFX2_RFX2_HUMAN.H11MO.0.A	0.04052052862257627
REST_M08084_2.00	0.0002283709127316539
REST_M07854_2.00	0.025436031419629912
REST_M07850_2.00	0.0007160738721618514
REST_M07853_2.00	2.219883260536528e-06
REST_M07851_2.00	4.9773855410245935e-06
REST_M07852_2.00	6.780116958862281e-08
REST_M07849_2.00	3.097231480469616e-06
REST_M07848_2.00	0.00027988805428641255
REST_M07847_2.00	0.0007417036762600845
REST_M07846_2.00	0.0008681373245717661
RELB_M08161_2.00	0.04973709986115096
RELB_RELB_HUMAN.H11MO.0.C	0.002263953247661764
RELA_M08002_2.00	0.03373446551364852
RBPJ_M08105_2.00	0.0011676043943204479
REL_REL_HUMAN.H11MO.0.B	0.0002930441291998655
RARG_RARG_HUMAN.H11MO.0.B	0.00035376395005647977
RBPJ_MA1116.1	0.000859272829865383
RARA_RARA_HUMAN.H11MO.0.A	1.2022072317348204e-10
RBAK_M07595_2.00	1.1996529757868922e-07
PTF1A_PTF1A_HUMAN.H11MO.0.B	8.780257189887252e-08
PRGR_PRGR_HUMAN.H11MO.0.A	3.574485967359007e-07
PRDM9_MA1723.1	3.7264754596338267e-16
PRDM9_M07610_2.00	1.9345204253629105e-14
PRDM6_PRDM6_HUMAN.H11MO.0.C	2.331612838337085e-13
PRDM1_PRDM1_HUMAN.H11MO.0.A	1.4401318395394008e-10
PRDM6_M08277_2.00	1.1532610598603627e-30
PRDM1_MA0508.3	0.0005024738997170506
PRDM1_M08276_2.00	1.3926993096818575e-10
PPARG_PPARG_HUMAN.H11MO.0.A	1.6685317393712658e-05
PRDM1_M07845_2.00	5.782066320269564e-11
PPARA_PPARA_HUMAN.H11MO.0.B	0.00022778042815246535
POU5F1_M08141_2.00	0.04436636567943559
POU5F1_MA1115.1	0.0342499358602369
POU2F3_MA0627.2	0.002409825672546774
POU2F2_M07974_2.00	0.007580315138585268
POU2F2_M07975_2.00	0.007580315138585268
POU2F2_M08140_2.00	0.000980334447013227
PO2F2_PO2F2_HUMAN.H11MO.0.A	0.013580770653484505
PKNX1_PKNX1_HUMAN.H11MO.0.B	0.011058616838807217
PO2F1_PO2F1_HUMAN.H11MO.0.C	0.020991000485826812
PKNOX1_MA0782.2	0.0062581016125528915
PEBB_PEBB_HUMAN.H11MO.0.C	0.048642012675391144
PBX3_PBX3_HUMAN.H11MO.0.A	0.00038574151520227114
PBX3_MA1114.1	0.012418025570104674
PBX3_M08132_2.00	0.03929837843299892
PBX3_M07971_2.00	7.783019169958647e-06
PBX2_M08134_2.00	0.011322327458965008
PAX5_PAX5_HUMAN.H11MO.0.A	4.8012377722995156e-12
PAX5_M08228_2.00	4.574339678483522e-05
PAX5_M08227_2.00	0.008830292218817891
PAX5_M07997_2.00	0.015037366696645828
PAX5_M07998_2.00	0.0013378166320534564
PAX5_M07996_2.00	0.00018282397317115464
PATZ1_PATZ1_HUMAN.H11MO.0.C	8.120851631696439e-12
PATZ1_M08287_2.00	0.02084869812884153
PATZ1_MA1961.1	2.2224123691237917e-06
PAX5_M07995_2.00	0.0002751404160817875
OZF_OZF_HUMAN.H11MO.0.C	0.009072154229980079
P53_P53_HUMAN.H11MO.0.A	0.003043943230843612
OSR2_MA1646.1	0.006210525149108977
OSR2_OSR2_HUMAN.H11MO.0.C	2.842773672111666e-09
OSR2_M08324_2.00	7.95218633824639e-06
NR6A1_NR6A1_HUMAN.H11MO.0.B	0.0020722527555557197
NRF1_M08177_2.00	0.0006148694785986636
NR5A2_NR5A2_HUMAN.H11MO.0.B	0.007807913560700032
NR3C1_M07986_2.00	1.6177438691952076e-05
NR2F2_MA1111.1	0.009715818615000753
NR3C1_M07987_2.00	0.0009846360036499721
NR2F2_M08157_2.00	0.0029181233114534064
NR4A1_MA1112.2	0.0030454630731975717
NR2F2_M08224_2.00	0.012742419442430852
NR2E3_NR2E3_HUMAN.H11MO.0.C	0.0005751762859632182
NR2C2_NR2C2_HUMAN.H11MO.0.B	0.03189690414909885
NR2C2_MA0504.1	0.0006367265564872955
NR2C2_M07992_2.00	0.03933338504135682
NR2C2_M08221_2.00	0.0032476777255737166
NR2C2_M08156_2.00	0.0016097706806326418
NR2C2_M07991_2.00	0.028407913011629662
NR2C2_M07990_2.00	0.0024339969107226933
NR2C1_NR2C1_HUMAN.H11MO.0.C	0.0035706284675492703
NR1I3_NR1I3_HUMAN.H11MO.0.C	2.2884743286324446e-07
NR1I2_NR1I2_HUMAN.H11MO.0.C	1.4520970001597606e-07
NR1D1_NR1D1_HUMAN.H11MO.0.B	1.4759940047514794e-05
NR1H4_NR1H4_HUMAN.H11MO.0.B	0.00010187105965896897
NR1H3_NR1H3_HUMAN.H11MO.0.B	0.039134245730626196
TFAP2C_M07783_2.00	0.0009110259228175387
TFAP2A_MA0003.4	4.507579090976255e-05
TFAP4_TFAP4_HUMAN.H11MO.0.A	0.021551738538451583
TFAP2A_M07784_2.00	0.00602734754983771
TFAP2C_MA0814.2	3.505616094657525e-05
TF7L2_TF7L2_HUMAN.H11MO.0.A	0.04365460760924057
TEAD4_MA0809.2	0.010912284586470622
TCF12_M07806_2.00	0.001257285282925449
TCF12_M07805_2.00	0.029707899031083805
TCF12_MA1648.1	0.0027296290857370268
TEAD1_MA0090.3	0.043293090317701566
TCF7L2_MA0523.1	0.01575432929257087
TCF4_MA0830.2	2.0654774131099775e-05
TCF3_MA0522.3	0.019706034778909212
TBP_TBP_HUMAN.H11MO.0.A	0.011787227629043351
TBX21_TBX21_HUMAN.H11MO.0.A	4.440694889939126e-07
TBX3_TBX3_HUMAN.H11MO.0.C	0.0036951185216458782
TAF1_TAF1_HUMAN.H11MO.0.A	9.469653507288144e-08
STF1_STF1_HUMAN.H11MO.0.B	0.011662793683112928
SUH_SUH_HUMAN.H11MO.0.A	0.0023246252269923193
STAT3_MA0144.2	0.018249025419805047
STAT3_M08172_2.00	0.009006482651022888
STAT3_M08015_2.00	0.024085503185023154
STAT2_STAT2_HUMAN.H11MO.0.A	2.5386652681761075e-14
STAT2_M08019_2.00	5.530499361069473e-09
STAT1STAT2_MA0517.1	2.097045266256579e-09
STAT1_M08230_2.00	0.009336460365025227
STAT1_STAT1_HUMAN.H11MO.0.A	0.0046642367712043525
STAT1_M08013_2.00	0.0008664049801332895
SREBF1_MA0829.2	0.0015606239096068587
SREBF1_MA0595.1	0.02556910582316775
SRF_M07982_2.00	0.038837587706059364
SRBP2_SRBP2_HUMAN.H11MO.0.B	0.00022271826399471504
SPIB_SPIB_HUMAN.H11MO.0.A	1.028261223516059e-06
SPI1_SPI1_HUMAN.H11MO.0.A	2.2482017121165257e-06
SPIB_MA0081.2	4.953510428313275e-06
SPI1_M07946_2.00	0.0005051993679655076
SRBP1_SRBP1_HUMAN.H11MO.0.A	0.0004937011802618339
SPI1_M08026_2.00	0.00041153834344841535
SPI1_M07945_2.00	3.676136603475949e-07
SPI1_M07944_2.00	1.975227390353562e-09
SP4_SP4_HUMAN.H11MO.0.A	2.1636247321783243e-08
SP4_M08296_2.00	7.06077820746879e-05
SP4_MA0685.2	0.00031011961241495884
SP3_SP3_HUMAN.H11MO.0.B	6.712092015574576e-08
SP2_SP2_HUMAN.H11MO.0.A	2.3665710268963323e-07
SP2_MA0516.3	0.008783335610791415
SP2_M08326_2.00	0.028491394388174586
SP2_M07932_2.00	0.0007900313994438467
SP1_MA0079.5	0.0077627284380051426
SP1_SP1_HUMAN.H11MO.0.A	1.2984733714626048e-07
SP2_M08092_2.00	6.39130122313422e-07
SOX17_SOX17_HUMAN.H11MO.0.C	0.0004349984059944849
SP1_M08363_2.00	1.0698191434931709e-08
SOX13_MA1120.1	0.0052952655376255885
SOX10_MA0442.2	7.341578437947552e-05
