CTCF_M07898_2.00	0.0367029141658121
CTCF_M07867_2.00	0.27740838174505156
ETV1_MA0761.2	0.0020990168738372994
ZNF793_M07688_2.00	0.10467772784826421
ZBTB6_MA1581.1	0.004210095497479695
ZSCAN29_M08271_2.00	0.1330614184467644
MYOD1_MYOD1_HUMAN.H11MO.0.A	4.943728469618812e-06
NFYA_NFYA_HUMAN.H11MO.0.A	0.007378539086618134
SMAD2_SMAD2_HUMAN.H11MO.0.A	0.0019309004182571855
SIX1_M08130_2.00	0.00024132551204949284
ZNF45_M07579_2.00	0.005009642112404709
JUNB_M08070_2.00	0.016064776869967514
USF1_M07807_2.00	0.03645254027180414
ZNF582_M08274_2.00	7.050189903090141e-08
NFE2_NFE2_HUMAN.H11MO.0.A	0.3820361115621064
ZNF169_M07645_2.00	0.0013213803805117743
ZNF680_MA1729.1	0.007514731643078697
RELA_M08004_2.00	0.18546777407513454
FOSB_FOSB_HUMAN.H11MO.0.A	0.016982757517034434
HIF1A_HIF1A_HUMAN.H11MO.0.C	0.09819670804902857
GATA1_M07963_2.00	0.306927214458717
RELB_RELB_HUMAN.H11MO.0.C	0.004818429447292643
ZNF487_M07782_2.00	4.384625559493946e-53
ZNF774_M08373_2.00	1.0855131264992686e-17
CTCF_M07873_2.00	0.00031398582025884156
ZNF136_M08265_2.00	2.7612562567330484e-06
USF2_M07786_2.00	0.01664288548033005
SMAD3_SMAD3_HUMAN.H11MO.0.B	3.089609192226332e-05
CDX2_CDX2_HUMAN.H11MO.0.A	0.042129670891039514
ZNF382_M08319_2.00	0.0012457817605363867
GABPA_MA0062.3	0.0007571389865864432
ZNF22_M08325_2.00	0.002979010006659078
ZNF667_M08386_2.00	0.001330579860682839
ZN250_ZN250_HUMAN.H11MO.0.C	0.0005192973396429697
TFDP1_TFDP1_HUMAN.H11MO.0.C	0.011355836620996441
KLF9_KLF9_HUMAN.H11MO.0.C	0.0027259649680376023
ZBTB12_M08389_2.00	0.7000713668460268
ZNF714_M07606_2.00	8.830850166711855e-05
ZNF211_M07577_2.00	0.2312891555496436
HXA1_HXA1_HUMAN.H11MO.0.C	0.5744179156465969
ZNF76_ZNF76_HUMAN.H11MO.0.C	0.0008456831790829407
NKX28_NKX28_HUMAN.H11MO.0.C	0.1746823674156104
ZFP14_MA1972.1	4.0855105292703327e-10
MYC_MA0147.3	0.2491295245021781
ZN436_ZN436_HUMAN.H11MO.0.C	1.0757348931904735e-05
MEF2D_MEF2D_HUMAN.H11MO.0.A	0.9053514758001554
ZN121_ZN121_HUMAN.H11MO.0.C	1.007402278384639e-10
CLOCK_CLOCK_HUMAN.H11MO.0.C	0.00832568263452107
ZN502_ZN502_HUMAN.H11MO.0.C	0.008924091975951145
BACH1_BACH1_HUMAN.H11MO.0.A	0.033074467502764215
E2F6_M07939_2.00	0.25218945818876326
CTCF_M07877_2.00	0.13840889108291676
ZBTB6_ZBTB6_HUMAN.H11MO.0.C	0.0061244469375330195
RFX5_M08010_2.00	0.0014837826034597172
ZNF443_M07659_2.00	2.000280021668298e-06
YY1_M07860_2.00	0.0001964526207643517
ZNF502_M08375_2.00	0.008974996181989431
FOXA3_MA1683.1	0.0066741953303247805
ETV4_ETV4_HUMAN.H11MO.0.B	2.189110371697689e-05
ZNF331_M08309_2.00	4.786146419226108e-09
ZNF417_MA1727.1	0.0008716234092809506
REST_M07852_2.00	6.026770630099806e-07
FOSL2_MA0478.1	0.01746670799954706
MAFB_MAFB_HUMAN.H11MO.0.B	0.7219401265352311
ZNF519_M07642_2.00	0.0005865907345752866
ZNF776_M07601_2.00	0.00010003774763040728
ZNF816_M07657_2.00	0.0001857983045701808
ZNF324_M08280_2.00	0.7210145269425412
ZNF274_M07934_2.00	0.0021581771521901926
CTCF_M07863_2.00	0.03261937820345555
ZNF594_M08354_2.00	0.120468358291402
ZNF486_M07775_2.00	0.05156415152059019
TCF7_TCF7_HUMAN.H11MO.0.A	0.11410524964401017
ZNF287_M07590_2.00	4.589130618142951e-33
ZFP64_M08275_2.00	0.012035096910685559
SUH_SUH_HUMAN.H11MO.0.A	0.004878843068996226
ZNF770_M08388_2.00	0.009726856422520105
HSF1_HSF1_HUMAN.H11MO.0.A	0.001283834089178584
NR1H4_NR1H4_HUMAN.H11MO.0.B	0.0003446384107865617
CEBPA_CEBPA_HUMAN.H11MO.0.A	0.10972925079783091
ZNF136_M07708_2.00	0.010224628002744507
REST_M07846_2.00	0.002056910734177007
NEUROD1_MA1109.1	0.0020990168738372994
CEBPB_M07831_2.00	0.1478851432249814
ZNF41_M08313_2.00	0.000179592098868692
JUN_M07835_2.00	0.0007560842519168862
RELA_M08000_2.00	0.26220362817622384
SOX2_SOX2_HUMAN.H11MO.0.A	1.0286364384629264e-06
ZNF382_M08247_2.00	0.7037809421101839
ZN586_ZN586_HUMAN.H11MO.0.C	0.08251906699095765
ZNF214_MA1975.1	0.5826647494317222
ZBTB12_M08269_2.00	0.02347120314186019
PO3F2_PO3F2_HUMAN.H11MO.0.A	0.7090561052866952
FOXA2_M07959_2.00	7.226051968448902e-05
DLX3_DLX3_HUMAN.H11MO.0.C	0.011536640298811086
ZFP42_M08348_2.00	0.03427020852562301
ZNF24_M08093_2.00	0.005980819014607465
ZNF652_MA1657.1	0.007016093113909535
ZNF382_M07608_2.00	0.04146364640518272
CTCF_M07910_2.00	9.078382017203336e-05
POU2F3_MA0627.2	0.005009642112404709
ZNF562_M07629_2.00	0.0004388279229434688
ZNF649_M07738_2.00	1.0
ZNF669_M08367_2.00	0.007104777521687546
ZNF479_M07673_2.00	3.6942470634859114e-08
ESR2_M08154_2.00	8.319554260035432e-05
KLF10_M08317_2.00	3.21324012064318e-05
GATA4_GATA4_HUMAN.H11MO.0.A	0.11696163882357935
MYCN_M08053_2.00	0.15324557770536076
KLF5_M08086_2.00	2.5401156833246265e-06
ZN449_ZN449_HUMAN.H11MO.0.C	2.8734230067345745e-05
ZNF202_M07612_2.00	0.6655946932082162
ZN341_ZN341_HUMAN.H11MO.0.C	2.9645440636723663e-13
FOXK1_M08120_2.00	0.000769328501176925
PRDM1_M07845_2.00	1.1075507317699447e-09
CTCF_M07904_2.00	0.034765123633987566
EWSR1-FLI1_MA0149.1	4.062467080616026e-08
ZNF324B_M07769_2.00	4.657784019486051e-05
FOXO1_FOXO1_HUMAN.H11MO.0.A	4.175264709792623e-08
ELK4_M07957_2.00	0.0003623846665564347
TFEB_TFEB_HUMAN.H11MO.0.C	0.6752786849210205
POU2F2_M08140_2.00	0.0022790681161333143
HNF4G_MA0484.2	0.0012232519983404711
GABPA_M07953_2.00	0.01434328682803741
ZNF418_M08376_2.00	1.2605724651229233e-05
MTF1_MTF1_HUMAN.H11MO.0.C	0.0008483338564863614
PBX3_MA1114.1	0.020421420526411556
ZNF225_M07776_2.00	1.0048071829831949e-38
NFKB1_NFKB1_HUMAN.H11MO.1.B	0.47584376896045477
SIX2_M08133_2.00	1.4033385669525838e-07
CTCF_M07888_2.00	0.027535562216715475
ZNF182_M07597_2.00	6.586807407564922e-11
CTCF_M07917_2.00	0.015148681317296865
HNF6_HNF6_HUMAN.H11MO.0.B	0.6375905400982143
CRX_CRX_HUMAN.H11MO.0.B	0.022978420271294108
ASCL1_ASCL1_HUMAN.H11MO.0.A	0.00035184356211035594
FOXK1_FOXK1_HUMAN.H11MO.0.A	0.09188452897996847
YY1_M08288_2.00	0.016052782554845043
ZNF730_M07669_2.00	0.15983039450258993
ESRRA_M07988_2.00	0.053720129846509465
ZN317_ZN317_HUMAN.H11MO.0.C	0.0016584165062904022
PAX6_PAX6_HUMAN.H11MO.0.C	0.1942457896534067
ZNF394_M08318_2.00	5.633831059563897e-08
SIX5_M08209_2.00	0.0005201312709519838
CTCF_M07903_2.00	0.10572715557170388
GATA2_M07967_2.00	0.5180943832755006
E2F3_E2F3_HUMAN.H11MO.0.A	0.00011379376288352179
PATZ1_MA1961.1	1.3256494833369985e-05
ZNF784_M08352_2.00	0.4995009320397888
STA5A_STA5A_HUMAN.H11MO.0.A	0.26052855712787015
ZNF554_M08341_2.00	8.059888796874929e-08
ZNF175_M08292_2.00	5.014603322700064e-10
KLF12_MA0742.2	0.16717387528559494
ZEB1_MA0103.3	2.7702025061368352e-05
GABPA_M07954_2.00	0.011217665160465127
ERG_ERG_HUMAN.H11MO.0.A	1.601821062352784e-08
GATA1_M08203_2.00	0.0683115946932597
MEF2A_MEF2A_HUMAN.H11MO.0.A	4.349686862706649e-05
NFIL3_MA0025.2	0.012343025522937867
ZNF34_M08371_2.00	4.3912567409255643e-08
SOX2_MA0143.4	0.007246899114518944
GRHL2_GRHL2_HUMAN.H11MO.0.A	0.02134578770258643
ZNF513_M08322_2.00	0.0014692738573190668
ZNF619_M07649_2.00	0.007987781691587568
ZKSCAN5_M07709_2.00	0.0058468516178281265
THAP1_M08020_2.00	0.03441612966421305
NR2C2_M08156_2.00	0.0035540391650331054
RBPJ_MA1116.1	0.002043026308770841
USF2_M07785_2.00	0.0642310064271141
ZNF528_MA1597.1	0.11459405703206756
CTCF_M07870_2.00	0.06882747170197584
PIT1_PIT1_HUMAN.H11MO.0.C	0.20070339496037493
ZNF317_M07584_2.00	0.007514731643078697
ZNF146_M08329_2.00	0.013914515723536278
PO5F1_PO5F1_HUMAN.H11MO.0.A	0.15985022742420632
GATA4_MA0482.2	0.4577111449068707
STAT2_STAT2_HUMAN.H11MO.0.A	7.672410588265569e-13
ZNF274_M07933_2.00	0.0002196132569335735
NFYB_MA0502.2	0.0012069834639165603
USF1_M07810_2.00	0.043897762493938314
ESR2_ESR2_HUMAN.H11MO.0.A	0.0008613152318185694
STAT1_MA0137.3	0.609799320816564
ZNF154_M07656_2.00	0.13749356091210793
ZNF30_M08330_2.00	0.06511394450405188
PO3F1_PO3F1_HUMAN.H11MO.0.C	0.4832679847304137
EGR1_M07928_2.00	0.10452869575581966
TF7L1_TF7L1_HUMAN.H11MO.0.B	0.14057254357509086
MAFK_MAFK_HUMAN.H11MO.0.A	0.0008030543329736731
EGR2_M08302_2.00	0.037064763849014644
FOSL2_FOSL2_HUMAN.H11MO.0.A	0.00638615158465437
CTCF_M07864_2.00	0.13649900992508426
TCF7_MA0769.2	0.35588097990031003
REST_MA0138.2	2.392982219358885e-05
ZNF550_M07772_2.00	0.7892396021164538
MEIS1_MEIS1_HUMAN.H11MO.0.A	0.12171911852663679
ZFP82_ZFP82_HUMAN.H11MO.0.C	7.073541447655992e-17
KAISO_KAISO_HUMAN.H11MO.0.A	1.0
ZNF549_M08300_2.00	0.007099143253551996
ZN554_ZN554_HUMAN.H11MO.0.C	1.1596961703212575e-08
JUN_MA0488.1	0.00048168658939342366
NKX32_NKX32_HUMAN.H11MO.0.C	0.460369209597208
ZNF708_M08360_2.00	0.006216013071066494
ELF1_M07947_2.00	0.0005301779461740684
EBF1_MA0154.4	0.00018141673172193144
RELA_M08007_2.00	0.4048229262765954
ZNF557_M07582_2.00	0.012533356172090705
OVOL1_OVOL1_HUMAN.H11MO.0.C	0.7618526517022889
SOX4_SOX4_HUMAN.H11MO.0.B	3.527959553134259e-05
ZNF143_M07931_2.00	0.0017677665102384197
ZNF184_M08285_2.00	0.11459405703206756
HNF4G_M08155_2.00	0.00030851675815429965
SP3_SP3_HUMAN.H11MO.0.B	6.005556013935147e-07
MYB_M08150_2.00	0.0291024454909516
RUNX3_RUNX3_HUMAN.H11MO.0.A	0.12774391559084552
Z354A_Z354A_HUMAN.H11MO.0.C	7.541803315349088e-18
ZNF282_M07626_2.00	9.260079128587364e-06
FOSL2_M07812_2.00	0.0006583877241761135
OZF_OZF_HUMAN.H11MO.0.C	0.01561788576300368
GATA1_M07964_2.00	0.3820361115621064
ZBTB48_M08391_2.00	0.5620882123540866
MEIS2_MA1640.1	0.40242001062296495
RELA_M08003_2.00	0.5123048001391587
JUN_M07836_2.00	0.004853472724212979
SNAI2_SNAI2_HUMAN.H11MO.0.A	0.0010855287075655314
CEBPB_M07832_2.00	0.1992593204872731
ZIM3_ZIM3_HUMAN.H11MO.0.C	4.051234939259491e-05
TWIST1_MA1123.2	0.043897762493938314
MITF_M08058_2.00	0.13005192611270103
ZNF90_M07761_2.00	0.015444330038944227
CTCF_M08087_2.00	0.004356130311115339
ZNF264_M08235_2.00	0.5654773893700964
MBD2_MBD2_HUMAN.H11MO.0.B	0.2952004334715587
CTCF_M07874_2.00	0.11425497266839461
GATA1_GATA1_HUMAN.H11MO.0.A	0.8668423804608569
GATA6_MA1104.2	0.09981797108936132
ZNF136_MA1588.1	0.2496134790806239
SIX1_SIX1_HUMAN.H11MO.0.A	0.10434531043705238
REST_M07851_2.00	2.6862080697593045e-05
ZNF212_M07625_2.00	1.7746579482052843e-11
ITF2_ITF2_HUMAN.H11MO.0.C	0.0005704253208547931
NFIA_NFIA_HUMAN.H11MO.0.C	0.0006852004327500146
ELF3_MA0640.2	1.518510058605663e-07
ZNF527_M07694_2.00	0.00017594048253915178
FOXM1_FOXM1_HUMAN.H11MO.0.A	1.8394157591384692e-07
CTCF_M07907_2.00	0.003463341373228038
ZNF30_M07621_2.00	0.0005268869695045488
ZNF782_M07706_2.00	8.91997261865027e-06
TBP_TBP_HUMAN.H11MO.0.A	0.01945464754308126
FOS_MA0476.1	0.0013043703966572624
HXB4_HXB4_HUMAN.H11MO.0.B	0.09563927495856818
FOXA1_M07960_2.00	0.0016906064842254146
ZNF274_M07632_2.00	0.016980053582027158
POU2F2_M07972_2.00	0.2289245897173248
HOXB13_MA0901.2	0.8758723942407244
ZNF571_M07658_2.00	4.3912567409255643e-08
ZNF281_MA1630.2	6.07631377745842e-08
PAX5_M07998_2.00	0.003012302350319041
IKZF1_IKZF1_HUMAN.H11MO.0.C	0.14280816856083325
ZNF525_M07752_2.00	0.4048229262765954
FOSL1_M08071_2.00	0.0059298169486153435
ZNF692_M08338_2.00	6.211615958563488e-05
CREB1_CREB1_HUMAN.H11MO.0.A	0.07231224471944722
KLF8_KLF8_HUMAN.H11MO.0.C	0.0015624458205000572
CTCF_M07913_2.00	0.04649223622838817
KLF4_M08243_2.00	9.36827268384934e-06
NR2F2_M08157_2.00	0.005932208824479272
ZNF135_MA1587.1	1.5383299053261804e-07
NR1H4_M08152_2.00	0.08603960188453166
JUND_M07818_2.00	0.00029460736136096335
FLI1_FLI1_HUMAN.H11MO.0.A	6.206495596556894e-14
EVI1_EVI1_HUMAN.H11MO.0.B	0.12646560073649485
JUND_M08068_2.00	0.0006852004327500146
ZNF45_M08304_2.00	0.17194010539627524
ZNF141_M07586_2.00	0.0219745318062572
ZNF708_M07665_2.00	0.03008934085945211
ZBTB12_MA1649.1	0.05636237606640571
PDX1_PDX1_HUMAN.H11MO.0.A	0.14117010633561577
ZSC31_ZSC31_HUMAN.H11MO.0.C	0.00019608355393559585
STAT3_M08018_2.00	0.42135868443870633
ZNF415_M08252_2.00	0.0291024454909516
ZKSCAN3_M07696_2.00	0.013074115985931792
KLF1_MA0493.2	0.0010216347717615481
STAT1_M08013_2.00	0.0020563887835624325
SRBP2_SRBP2_HUMAN.H11MO.0.B	0.0006716116164807371
KLF9_M08088_2.00	0.002830218398506682
ZNF799_M07705_2.00	1.8105505277224846e-10
ZN384_ZN384_HUMAN.H11MO.0.C	0.0009755559079011214
PPARA_PPARA_HUMAN.H11MO.0.B	0.0006841066989318268
SRF_M07984_2.00	0.09336299826900635
ZFP69_M07686_2.00	6.936441010351491e-08
HNF1B_HNF1B_HUMAN.H11MO.0.A	0.0945873548598495
CTCF_M07883_2.00	0.08105741586878473
YY1_M07856_2.00	0.010572135153679501
NR4A1_M08153_2.00	0.19607714801434697
NFIC_M08164_2.00	0.007781225398715467
NFIC_MA0161.2	0.008514011399842779
ZFP28_M08378_2.00	1.0114842310492606e-45
SOX3_SOX3_HUMAN.H11MO.0.B	0.02436464305209075
ZNF549_M07576_2.00	0.0007413833925095242
JUN_M08073_2.00	0.001330579860682839
ZBT14_ZBT14_HUMAN.H11MO.0.C	0.44272501208917203
ATF3_M07823_2.00	0.05291317619647044
COT1_COT1_HUMAN.H11MO.0.C	9.805184449421867e-07
ZIM3_MA1709.1	2.230045060994009e-06
ZN143_ZN143_HUMAN.H11MO.0.A	0.0089608997124105
ZNF684_M08297_2.00	0.02347120314186019
ETS1_ETS1_HUMAN.H11MO.0.A	6.936441010351491e-08
CTCF_M07897_2.00	0.04225232950832491
SALL4_SALL4_HUMAN.H11MO.0.B	2.6206980583506903e-05
KLF10_M08246_2.00	9.36827268384934e-06
ETS2_ETS2_HUMAN.H11MO.0.B	9.455645042701035e-09
ELF5_ELF5_HUMAN.H11MO.0.A	5.300327903297221e-08
